person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q318126,Ernst Öpik,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1985,http://www.wikidata.org/entity/Q901,scientist,41,,2024-12-08T17:23:08Z
http://www.wikidata.org/entity/Q323028,Edward Waring,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1798,http://www.wikidata.org/entity/Q901,scientist,33,,2024-11-17T14:29:40Z
http://www.wikidata.org/entity/Q359568,Vladimir Obruchev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1956,http://www.wikidata.org/entity/Q901,scientist,38,,2024-11-11T18:13:13Z
http://www.wikidata.org/entity/Q311187,Francesco Redi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1697,http://www.wikidata.org/entity/Q901,scientist,51,,2024-11-29T12:49:42Z
http://www.wikidata.org/entity/Q343516,İhsan Doğramacı,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2010,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-29T00:59:09Z
http://www.wikidata.org/entity/Q313211,Alberto Santos-Dumont,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1932,http://www.wikidata.org/entity/Q901,scientist,56,,2024-12-08T13:06:16Z
http://www.wikidata.org/entity/Q317149,John Fisher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1535,http://www.wikidata.org/entity/Q901,scientist,39,,2024-12-09T13:16:36Z
http://www.wikidata.org/entity/Q350468,J. Allen Hynek,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1986,http://www.wikidata.org/entity/Q901,scientist,32,,2024-11-11T17:54:29Z
http://www.wikidata.org/entity/Q275040,Émile Coué,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1926,http://www.wikidata.org/entity/Q901,scientist,28,,2024-11-14T08:21:57Z
http://www.wikidata.org/entity/Q227897,Johann Bernoulli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1748,http://www.wikidata.org/entity/Q901,scientist,70,,2024-12-08T12:52:18Z
http://www.wikidata.org/entity/Q336120,Faizi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1595,http://www.wikidata.org/entity/Q901,scientist,19,,2024-11-17T17:19:13Z
http://www.wikidata.org/entity/Q258817,Alexei Fedchenko,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q901,scientist,22,,2024-12-03T06:56:21Z
http://www.wikidata.org/entity/Q216080,Emile Zuckerkandl,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2013,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-04T12:25:54Z
http://www.wikidata.org/entity/Q210898,James Lovelock,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2022,http://www.wikidata.org/entity/Q901,scientist,56,,2024-12-09T11:20:41Z
http://www.wikidata.org/entity/Q362753,Nicholas Mercator,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1687,http://www.wikidata.org/entity/Q901,scientist,26,,2024-11-11T18:20:08Z
http://www.wikidata.org/entity/Q553419,Antonín Holý,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-04T18:55:56Z
http://www.wikidata.org/entity/Q454945,Charles Willson Peale,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1827,http://www.wikidata.org/entity/Q901,scientist,29,,2024-12-08T06:12:05Z
http://www.wikidata.org/entity/Q494455,Orville Wright,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1948,http://www.wikidata.org/entity/Q901,scientist,22,,2024-12-08T14:37:10Z
http://www.wikidata.org/entity/Q562321,William Astbury,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1961,http://www.wikidata.org/entity/Q901,scientist,22,,2024-11-16T03:30:00Z
http://www.wikidata.org/entity/Q559926,Maurice Bucaille,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1998,http://www.wikidata.org/entity/Q901,scientist,25,,2024-11-04T19:06:51Z
http://www.wikidata.org/entity/Q539093,Annie Scott Dill Maunder,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q901,scientist,30,,2024-09-17T09:22:25Z
http://www.wikidata.org/entity/Q458966,Auguste Ambroise Tardieu,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1879,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-02T23:16:23Z
http://www.wikidata.org/entity/Q506243,'Adud al-Dawla,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,983,http://www.wikidata.org/entity/Q901,scientist,27,,2024-12-07T03:15:52Z
http://www.wikidata.org/entity/Q437675,Jane Ellen Harrison,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1928,http://www.wikidata.org/entity/Q901,scientist,28,,2024-12-08T15:03:51Z
http://www.wikidata.org/entity/Q372215,Walter Cunningham,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q901,scientist,38,,2024-11-11T18:40:13Z
http://www.wikidata.org/entity/Q562164,Holger Thiele,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1946,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-04T19:13:09Z
http://www.wikidata.org/entity/Q432929,Andrew Grove,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q901,scientist,36,,2024-10-29T02:28:39Z
http://www.wikidata.org/entity/Q469231,Dorothy Hansine Andersen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1963,http://www.wikidata.org/entity/Q901,scientist,25,,2024-03-02T16:36:46Z
http://www.wikidata.org/entity/Q436585,Antonio Sánchez de Bustamante y Sirven,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1951,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-27T08:02:54Z
http://www.wikidata.org/entity/Q431485,Joseph-Nicolas Delisle,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1768,http://www.wikidata.org/entity/Q901,scientist,31,,2024-12-06T06:12:28Z
http://www.wikidata.org/entity/Q450757,Nevil Maskelyne,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1811,http://www.wikidata.org/entity/Q901,scientist,31,,2024-12-04T16:23:13Z
http://www.wikidata.org/entity/Q514079,Heinrich Rantzau,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1598,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-13T21:58:55Z
http://www.wikidata.org/entity/Q430359,Mikhail Tikhonravov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1974,http://www.wikidata.org/entity/Q901,scientist,20,,2024-11-23T15:54:01Z
http://www.wikidata.org/entity/Q370982,Palladiy,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1878,http://www.wikidata.org/entity/Q901,scientist,20,,2024-10-11T11:40:40Z
http://www.wikidata.org/entity/Q554074,Alexander Nadiradze,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1987,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-04T18:57:02Z
http://www.wikidata.org/entity/Q377822,Per Teodor Cleve,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1905,http://www.wikidata.org/entity/Q901,scientist,35,,2024-12-08T18:48:00Z
http://www.wikidata.org/entity/Q568506,Lennart Nilsson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q901,scientist,24,,2024-11-04T19:24:33Z
http://www.wikidata.org/entity/Q560847,Jim Simons,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2024,http://www.wikidata.org/entity/Q901,scientist,37,,2024-11-18T02:39:47Z
http://www.wikidata.org/entity/Q552938,Telford Taylor,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1998,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-26T19:30:03Z
http://www.wikidata.org/entity/Q455001,Julius Petersen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q901,scientist,25,,2024-12-01T10:15:24Z
http://www.wikidata.org/entity/Q526022,František Křižík,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1941,http://www.wikidata.org/entity/Q901,scientist,18,,2024-11-01T05:18:52Z
http://www.wikidata.org/entity/Q453557,Bruno Pontecorvo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1993,http://www.wikidata.org/entity/Q901,scientist,34,,2024-11-02T23:03:36Z
http://www.wikidata.org/entity/Q366827,Paul-Émile Lecoq de Boisbaudran,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1912,http://www.wikidata.org/entity/Q901,scientist,38,,2024-11-11T18:31:07Z
http://www.wikidata.org/entity/Q530425,Sámuel Mikoviny,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1750,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-11T14:29:26Z
http://www.wikidata.org/entity/Q468351,Axel Fredrik Cronstedt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1765,http://www.wikidata.org/entity/Q901,scientist,32,,2024-10-27T00:10:41Z
http://www.wikidata.org/entity/Q381039,John Wilkins,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1672,http://www.wikidata.org/entity/Q901,scientist,36,,2024-11-10T14:17:38Z
http://www.wikidata.org/entity/Q435188,Dorothea Orem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2007,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-24T12:27:01Z
http://www.wikidata.org/entity/Q503130,Hunayn ibn Ishaq,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,873,http://www.wikidata.org/entity/Q901,scientist,35,,2024-10-13T00:09:19Z
http://www.wikidata.org/entity/Q441167,Alexandre-Théophile Vandermonde,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1796,http://www.wikidata.org/entity/Q901,scientist,27,,2024-11-17T23:25:17Z
http://www.wikidata.org/entity/Q563553,Pierre Charles Le Monnier,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1799,http://www.wikidata.org/entity/Q901,scientist,21,,2024-11-06T17:49:54Z
http://www.wikidata.org/entity/Q523087,Ludwik Fleck,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1961,http://www.wikidata.org/entity/Q901,scientist,21,,2024-12-08T12:19:48Z
http://www.wikidata.org/entity/Q534632,Aleksey Severtsov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1936,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-21T12:03:30Z
http://www.wikidata.org/entity/Q469371,Henry Heimlich,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q901,scientist,28,,2024-11-28T15:58:23Z
http://www.wikidata.org/entity/Q551787,Thomas Corneille,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1709,http://www.wikidata.org/entity/Q901,scientist,28,,2024-12-09T10:06:01Z
http://www.wikidata.org/entity/Q449487,Florence R. Sabin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q901,scientist,29,,2024-11-02T22:55:48Z
http://www.wikidata.org/entity/Q508227,Royal Rife,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1971,http://www.wikidata.org/entity/Q901,scientist,18,,2024-12-06T12:22:45Z
http://www.wikidata.org/entity/Q453518,Rózsa Péter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1977,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-29T02:45:41Z
http://www.wikidata.org/entity/Q434805,Augusto Boal,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q901,scientist,30,,2024-12-09T10:04:40Z
http://www.wikidata.org/entity/Q548185,Moshe Arens,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,32,,2024-11-18T07:42:22Z
http://www.wikidata.org/entity/Q382140,Stamen Grigorov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q901,scientist,25,,2024-06-18T19:18:28Z
http://www.wikidata.org/entity/Q439693,Lionel Logue,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q901,scientist,26,,2024-10-29T02:46:19Z
http://www.wikidata.org/entity/Q459171,Judith Reisman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-11T20:28:55Z
http://www.wikidata.org/entity/Q512560,Nikolay Kamov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q901,scientist,28,,2024-10-27T08:21:18Z
http://www.wikidata.org/entity/Q451608,Gaspard de Prony,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1839,http://www.wikidata.org/entity/Q901,scientist,24,,2024-10-29T03:13:14Z
http://www.wikidata.org/entity/Q502599,Andrey Bolotov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1833,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-29T00:42:21Z
http://www.wikidata.org/entity/Q528647,S. Yizhar,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2006,http://www.wikidata.org/entity/Q901,scientist,22,,2024-11-25T06:23:00Z
http://www.wikidata.org/entity/Q450317,Chien-Shiung Wu,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1997,http://www.wikidata.org/entity/Q901,scientist,59,,2024-10-17T15:50:06Z
http://www.wikidata.org/entity/Q379219,Pierre Varignon,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1722,http://www.wikidata.org/entity/Q901,scientist,29,,2024-12-09T10:04:28Z
http://www.wikidata.org/entity/Q436039,Thomas Addison,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1860,http://www.wikidata.org/entity/Q901,scientist,29,,2024-10-29T02:38:19Z
http://www.wikidata.org/entity/Q511124,Semyon Lavochkin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1960,http://www.wikidata.org/entity/Q901,scientist,24,,2024-06-18T13:23:55Z
http://www.wikidata.org/entity/Q512902,William Bates,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1931,http://www.wikidata.org/entity/Q901,scientist,19,,2024-10-13T21:58:35Z
http://www.wikidata.org/entity/Q742571,John Paul Wild,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2008,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-16T03:30:15Z
http://www.wikidata.org/entity/Q730194,John Gorrie,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1855,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-04T02:09:02Z
http://www.wikidata.org/entity/Q669448,Kerim Kerimov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2003,http://www.wikidata.org/entity/Q901,scientist,26,,2024-11-04T00:41:57Z
http://www.wikidata.org/entity/Q709231,Song Ci,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1249,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-17T14:33:59Z
http://www.wikidata.org/entity/Q732478,Thomas Adams,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1905,http://www.wikidata.org/entity/Q901,scientist,12,,2024-11-13T14:34:55Z
http://www.wikidata.org/entity/Q707186,Joseph Wharton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1909,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-04T01:28:01Z
http://www.wikidata.org/entity/Q588259,Hans Rosling,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2017,http://www.wikidata.org/entity/Q901,scientist,36,,2024-10-27T00:49:44Z
