entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q21482333,Eckwersheim derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,11,,2024-11-21T17:36:39Z
http://www.wikidata.org/entity/Q30119692,June 2017 London attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,49,,2024-03-27T10:04:35Z
http://www.wikidata.org/entity/Q153570,2011 Reno Air Races crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,13,,2024-07-22T16:44:40Z
http://www.wikidata.org/entity/Q22039066,2016 Istanbul bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,33,,2023-04-10T07:18:07Z
http://www.wikidata.org/entity/Q629485,2007 Chūetsu offshore earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,23,,2024-09-26T02:51:04Z
http://www.wikidata.org/entity/Q1067429,2011–2013 Saudi Arabian protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,20,,2024-09-28T10:31:35Z
http://www.wikidata.org/entity/Q85636305,2020 Hanau shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,32,,2024-09-12T15:56:52Z
http://www.wikidata.org/entity/Q53725630,Santa Fe High School shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,21,,2024-10-20T15:10:03Z
http://www.wikidata.org/entity/Q66120984,2019 Dayton shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,24,,2022-09-21T09:59:50Z
http://www.wikidata.org/entity/Q113711090,2022 Saskatchewan stabbings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,14,,2024-08-14T02:27:49Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q60266,United Airlines Flight 173,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,16,,2024-10-07T04:08:25Z
http://www.wikidata.org/entity/Q24091473,EgyptAir Flight 804,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,46,,2024-11-21T17:34:05Z
http://www.wikidata.org/entity/Q1573486,LOT Polish Airlines Flight 007,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,16,,2024-11-16T17:43:59Z
http://www.wikidata.org/entity/Q19523169,Villa Castelli helicopter collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,28,,2024-09-27T13:15:44Z
http://www.wikidata.org/entity/Q109425626,2021 Astroworld stampede,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,15,,2024-02-17T17:34:37Z
http://www.wikidata.org/entity/Q1780548,Shankill Road bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,11,,2023-10-23T20:28:15Z
http://www.wikidata.org/entity/Q629485,2007 Chūetsu offshore earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,23,,2024-09-26T02:51:04Z
http://www.wikidata.org/entity/Q816220,Beltway sniper attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,12,,2024-06-03T12:45:29Z
http://www.wikidata.org/entity/Q2600471,2008 K2 disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,11,,2024-11-01T11:16:48Z
http://www.wikidata.org/entity/Q116291297,2023 Monterey Park shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,16,,2024-09-12T17:52:15Z
http://www.wikidata.org/entity/Q126489536,2024 Chikangawa Dornier 228 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,14,,2024-10-20T18:45:54Z
http://www.wikidata.org/entity/Q2020397,Aria Air Flight 1525,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,14,,2024-09-16T16:57:23Z
http://www.wikidata.org/entity/Q392601,Shays's Rebellion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,22,,2024-05-13T09:41:00Z
http://www.wikidata.org/entity/Q214148,Haymarket affair,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,50,,2024-07-08T07:04:17Z
http://www.wikidata.org/entity/Q1417338,1981 Irish hunger strike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,25,,2024-10-14T22:40:24Z
http://www.wikidata.org/entity/Q473889,Kauhajoki school shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,25,,2024-09-12T15:33:30Z
http://www.wikidata.org/entity/Q891869,Hyde Park and Regent's Park bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,11,,2024-08-21T12:48:33Z
http://www.wikidata.org/entity/Q2026122,2006 Hezbollah cross-border raid,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,11,,2024-04-25T11:26:18Z
http://www.wikidata.org/entity/Q121789683,2023 Wagner Group plane crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,46,,2024-11-06T09:01:33Z
http://www.wikidata.org/entity/Q189079,2011 Van earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,39,,2024-10-23T08:16:20Z
http://www.wikidata.org/entity/Q115442440,2022 Ürümqi fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,16,,2024-11-22T20:15:14Z
http://www.wikidata.org/entity/Q783597,American Airlines Flight 1420,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,23,,2024-11-21T17:33:57Z
http://www.wikidata.org/entity/Q52152274,2018 Toronto van attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,20,,2024-01-21T16:20:45Z
http://www.wikidata.org/entity/Q112016492,2022 Buffalo shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,29,,2024-09-12T17:47:29Z
http://www.wikidata.org/entity/Q113297332,2022 Luzon earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,13,,2024-07-25T04:28:29Z
http://www.wikidata.org/entity/Q105947040,2021 South Supreme Airlines Let L-410 Turbolet crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,12,,2024-07-11T03:18:40Z
http://www.wikidata.org/entity/Q924625,2010 Nigerien coup d'état,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,18,,2024-07-29T00:58:12Z
http://www.wikidata.org/entity/Q25980145,2016 Munich shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,49,,2024-11-21T17:34:34Z
http://www.wikidata.org/entity/Q205512,Gaza flotilla raid,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,36,,2024-11-03T07:06:50Z
http://www.wikidata.org/entity/Q383991,2012 Indian Ocean earthquakes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,30,,2024-08-10T11:17:26Z
http://www.wikidata.org/entity/Q106122126,2021 Boulder shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,15,,2024-11-07T19:31:20Z
http://www.wikidata.org/entity/Q487163,Nepalese royal massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,36,,2024-08-26T12:26:41Z
http://www.wikidata.org/entity/Q369336,National Socialist Underground murders,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,11,,2023-12-01T11:27:03Z
http://www.wikidata.org/entity/Q80754846,assassination of Qasem Soleimani,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,39,,2024-11-09T22:30:40Z
http://www.wikidata.org/entity/Q689359,Crossair Flight 498,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10,17,,2024-03-05T10:08:00Z
http://www.wikidata.org/entity/Q21402069,Bento Rodrigues dam disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,15,,2024-02-02T18:49:20Z
http://www.wikidata.org/entity/Q125257835,Israeli airstrike on the Iranian consulate in Damascus,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,26,,2024-11-22T07:34:25Z
http://www.wikidata.org/entity/Q891865,Piazza Fontana bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,21,,2024-08-20T17:03:21Z
http://www.wikidata.org/entity/Q2995643,2011 Lebanese protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,11,,2023-11-25T12:13:30Z
http://www.wikidata.org/entity/Q123952055,2023 Prague shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,38,,2024-10-22T14:53:18Z
http://www.wikidata.org/entity/Q3423445,assassination of Rajiv Gandhi,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,20,,2024-06-03T11:23:53Z
http://www.wikidata.org/entity/Q47756250,2018 Hualien earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,21,,2024-04-14T03:22:02Z
http://www.wikidata.org/entity/Q125289722,2024 Hualien earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,16,44,,2024-10-14T09:46:09Z
http://www.wikidata.org/entity/Q1286267,SS Edmund Fitzgerald,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,20,,2024-09-07T16:36:24Z
http://www.wikidata.org/entity/Q1783157,Cave of the Patriarchs massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,24,,2024-11-06T23:05:59Z
http://www.wikidata.org/entity/Q84599740,Nakhon Ratchasima shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,31,,2024-10-22T21:28:47Z
http://www.wikidata.org/entity/Q26877340,Typhoon Meranti,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,17,,2023-08-15T08:44:18Z
http://www.wikidata.org/entity/Q28443306,2017 Farindola avalanche,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,13,,2024-10-26T13:43:09Z
http://www.wikidata.org/entity/Q1348639,Pullman Strike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,19,,2024-11-10T01:14:16Z
http://www.wikidata.org/entity/Q17462908,2014 Kaohsiung gas explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,16,,2024-05-16T06:40:44Z
http://www.wikidata.org/entity/Q569278,1992 attack on Israeli embassy in Buenos Aires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,17,,2024-07-30T13:14:09Z
http://www.wikidata.org/entity/Q87302040,collapse of Quanzhou Xinjia Hotel,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,29,11,,2023-09-25T16:09:23Z
http://www.wikidata.org/entity/Q462847,United Airlines Flight 585,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,19,,2024-08-23T09:23:12Z
http://www.wikidata.org/entity/Q1784968,assassination of Benazir Bhutto,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,35,,2024-10-17T08:17:37Z
http://www.wikidata.org/entity/Q981327,Haditha massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,23,,2024-08-28T19:44:25Z
http://www.wikidata.org/entity/Q2632428,Air Ontario Flight 1363,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,24,12,,2024-09-02T08:34:21Z
http://www.wikidata.org/entity/Q113612174,Chaplyne railway station attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,15,,2024-11-18T10:53:40Z
http://www.wikidata.org/entity/Q13415210,2013 European floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,16,,2024-09-21T08:14:24Z
http://www.wikidata.org/entity/Q100288161,2020 Ganja missile attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,25,13,,2024-06-11T19:03:19Z
http://www.wikidata.org/entity/Q110778876,2022 Guinea-Bissau coup d'état attempt,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,13,,2024-07-24T20:54:28Z
http://www.wikidata.org/entity/Q783597,American Airlines Flight 1420,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,23,,2024-11-21T17:33:57Z
http://www.wikidata.org/entity/Q113297332,2022 Luzon earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,13,,2024-07-25T04:28:29Z
http://www.wikidata.org/entity/Q193245,Carnation Revolution,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,63,,2024-11-25T04:23:09Z
http://www.wikidata.org/entity/Q63096026,2019 Sudanese coup d'état,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,22,,2024-07-18T12:55:54Z
http://www.wikidata.org/entity/Q118922,United Nations Observer Mission in Georgia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,22,,2024-09-03T02:39:43Z
http://www.wikidata.org/entity/Q211087,Pan Am Flight 103,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11,46,,2024-11-25T08:03:19Z
http://www.wikidata.org/entity/Q23045756,2016 Grand-Bassam shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,15,,2024-08-10T11:04:52Z
http://www.wikidata.org/entity/Q112832919,Serhiivka missile strike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,15,,2024-08-06T22:15:14Z
http://www.wikidata.org/entity/Q122926454,2023 Venice bus crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,18,,2024-10-30T06:34:54Z
http://www.wikidata.org/entity/Q112123052,Robb Elementary School shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,50,,2024-11-04T18:35:33Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q16205928,1966 Nigerian coup d'etat,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,12,,2024-07-24T12:14:00Z
http://www.wikidata.org/entity/Q757965,assassination of Rafic Hariri,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,13,,2024-11-10T18:08:14Z
http://www.wikidata.org/entity/Q27906759,Hurricane Otto,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,12,,2023-10-17T13:05:23Z
http://www.wikidata.org/entity/Q18180,Korean Air Lines Flight 007 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,43,,2024-10-14T13:33:27Z
http://www.wikidata.org/entity/Q44310,2011 Alexandria bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,23,19,,2024-10-01T23:50:02Z
http://www.wikidata.org/entity/Q10858956,Plot of the rue Saint-Nicaise,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,13,,2024-08-30T10:57:46Z
http://www.wikidata.org/entity/Q989354,Hurricane Emily,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,18,,2023-12-05T16:10:38Z
http://www.wikidata.org/entity/Q56650604,Syria missile strikes (September 2018),History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,11,,2023-07-25T09:54:38Z
http://www.wikidata.org/entity/Q473880,Hungerford massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,11,,2024-08-30T19:18:18Z
http://www.wikidata.org/entity/Q473877,Erfurt massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,14,,2024-04-13T00:15:30Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q748301,2008 Iwate-Miyagi Nairiku earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,18,,2024-08-14T01:07:07Z
http://www.wikidata.org/entity/Q1586661,2011 Marrakech bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,16,,2024-09-13T09:15:33Z
http://www.wikidata.org/entity/Q110494678,2022 Bronx apartment fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,14,,2022-09-16T08:27:32Z
http://www.wikidata.org/entity/Q111994263,2022 Siberia wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,11,,2024-06-21T17:19:18Z
http://www.wikidata.org/entity/Q58416875,Camp Fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,12,,2024-04-10T13:40:52Z
http://www.wikidata.org/entity/Q2631349,Air Inter Flight 148,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,15,,2024-11-21T08:50:49Z
http://www.wikidata.org/entity/Q322936,AMIA bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,26,,2024-10-07T01:03:02Z
http://www.wikidata.org/entity/Q236023,Kyrgyz Revolution of 2010,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,36,,2024-07-01T11:45:33Z
http://www.wikidata.org/entity/Q713516,Doolittle Raid,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,39,,2024-09-24T21:52:58Z
http://www.wikidata.org/entity/Q849719,Hurricane Wilma,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,28,,2024-10-22T18:53:39Z
http://www.wikidata.org/entity/Q1142553,Tragic Week,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,24,,2024-11-19T11:38:06Z
http://www.wikidata.org/entity/Q25893254,2016 Nice attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,79,,2024-10-29T22:50:23Z
http://www.wikidata.org/entity/Q258873,Waco siege,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,86,32,,2024-07-12T06:23:21Z
http://www.wikidata.org/entity/Q1573486,LOT Polish Airlines Flight 007,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,87,16,,2024-11-16T17:43:59Z
http://www.wikidata.org/entity/Q569287,Bologna massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,32,,2024-11-18T13:01:36Z
http://www.wikidata.org/entity/Q130214931,Typhoon Yagi,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,26,,2024-10-30T04:53:25Z
http://www.wikidata.org/entity/Q706535,Ascq massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,86,12,,2023-01-18T20:40:13Z
http://www.wikidata.org/entity/Q117801924,Sana'a crowd crush,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,85,12,,2024-02-17T17:41:27Z
http://www.wikidata.org/entity/Q2756743,assassination of Anwar Sadat,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,16,,2024-08-02T00:49:58Z
http://www.wikidata.org/entity/Q202512,2012 Aurora shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,39,,2024-10-02T21:33:35Z
http://www.wikidata.org/entity/Q22673778,2016 Bad Aibling train crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,27,,2024-09-27T21:11:30Z
http://www.wikidata.org/entity/Q947605,First Air Flight 6560,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,12,,2024-10-07T06:04:03Z
http://www.wikidata.org/entity/Q7453539,Bek Air Flight 2100,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,29,,2024-08-02T03:19:07Z
http://www.wikidata.org/entity/Q71443275,17 October Revolution,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,17,,2024-11-09T18:45:58Z
http://www.wikidata.org/entity/Q3267305,China Eastern Airlines Flight 5210,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,12,,2024-07-23T19:58:19Z
http://www.wikidata.org/entity/Q123003698,Kfar Aza massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,23,,2024-10-07T21:56:42Z
http://www.wikidata.org/entity/Q109735242,Listvyazhnaya mine disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,18,,2024-08-31T10:55:22Z
http://www.wikidata.org/entity/Q5348315,EgyptAir Flight 864,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,12,,2024-11-04T13:15:48Z
http://www.wikidata.org/entity/Q82407,2012 Buenos Aires rail disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,21,,2023-12-10T09:01:26Z
http://www.wikidata.org/entity/Q16662578,Azerbaijan Airlines Flight 56,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,11,,2023-12-20T08:48:49Z
http://www.wikidata.org/entity/Q112762051,2022 San Antonio trailer deaths,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,15,,2024-09-22T17:38:31Z
http://www.wikidata.org/entity/Q3179558,Tropical Storm Allison,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,13,,2023-08-27T15:58:48Z
http://www.wikidata.org/entity/Q327056,2011 Germany E. coli O104:H4 outbreak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,20,,2024-11-13T01:14:12Z
http://www.wikidata.org/entity/Q1286657,Versailles rail accident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,52,12,,2024-05-08T13:36:17Z
