entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q558413,K-9,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-03-26T12:01:57Z
http://www.wikidata.org/entity/Q834560,Alcatraz,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,27,,2024-05-18T12:55:29Z
http://www.wikidata.org/entity/Q870078,Unterwegs nach Atlantis,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-08-29T07:25:53Z
http://www.wikidata.org/entity/Q685481,Kyle XY,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,36,,2024-04-30T05:00:47Z
http://www.wikidata.org/entity/Q738633,Masked Rider,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-03-26T11:53:45Z
http://www.wikidata.org/entity/Q847094,The Hitchhiker's Guide to the Galaxy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-11-07T09:16:58Z
http://www.wikidata.org/entity/Q715006,Automan,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-11-04T17:56:36Z
http://www.wikidata.org/entity/Q590031,Paradox,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-03-25T13:16:45Z
http://www.wikidata.org/entity/Q715010,Manimal,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-09-10T08:27:17Z
http://www.wikidata.org/entity/Q604202,Galactica 1980,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-11-28T06:37:21Z
http://www.wikidata.org/entity/Q706778,Wicked Science,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-10-04T12:36:20Z
http://www.wikidata.org/entity/Q729265,Space: Above and Beyond,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-11-04T01:06:55Z
http://www.wikidata.org/entity/Q558112,Black Mirror,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,63,,2024-12-04T17:30:47Z
http://www.wikidata.org/entity/Q785741,Perversions of Science,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-30T08:03:23Z
http://www.wikidata.org/entity/Q832040,Roswell,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,30,,2024-05-04T19:10:42Z
http://www.wikidata.org/entity/Q755233,My Hero,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T11:42:26Z
http://www.wikidata.org/entity/Q639557,Space Rangers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-09T13:26:23Z
http://www.wikidata.org/entity/Q670579,The Incredible Hulk,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-09-01T09:51:26Z
http://www.wikidata.org/entity/Q592743,The Sentinel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-03-26T11:47:16Z
http://www.wikidata.org/entity/Q658010,Continuum,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,25,,2024-10-13T00:03:22Z
http://www.wikidata.org/entity/Q748551,Children of the Stones,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-10T13:44:11Z
http://www.wikidata.org/entity/Q722086,Mysterious Ways,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-16T11:52:45Z
http://www.wikidata.org/entity/Q742103,The Twilight Zone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,37,,2024-10-06T17:08:26Z
http://www.wikidata.org/entity/Q666919,Project U.F.O.,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-05-07T09:17:44Z
http://www.wikidata.org/entity/Q853301,Beyond Westworld,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-16T11:38:48Z
http://www.wikidata.org/entity/Q552314,Arrow,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,8,http://www.wikidata.org/entity/Q336059,science fiction television program,55,,2024-09-19T05:15:12Z
http://www.wikidata.org/entity/Q596962,The Time Tunnel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-04-16T11:52:52Z
http://www.wikidata.org/entity/Q589569,Misfits,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,33,,2024-11-26T23:20:10Z
http://www.wikidata.org/entity/Q579554,Caprica,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,22,,2024-11-02T12:44:39Z
http://www.wikidata.org/entity/Q589187,Sliders,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,24,,2024-04-30T03:54:09Z
http://www.wikidata.org/entity/Q729036,Widget,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-11-15T23:38:55Z
http://www.wikidata.org/entity/Q725195,Ashes to Ashes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,19,,2024-04-30T04:42:52Z
http://www.wikidata.org/entity/Q711227,Supercar,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-03-26T11:58:36Z
http://www.wikidata.org/entity/Q751059,Jeremiah,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-06-11T02:03:41Z
http://www.wikidata.org/entity/Q737343,Crusade,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-11-12T21:59:04Z
http://www.wikidata.org/entity/Q862066,Phil of the Future,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,24,,2024-03-26T11:41:17Z
http://www.wikidata.org/entity/Q570975,Street Hawk,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-04-30T05:03:37Z
http://www.wikidata.org/entity/Q697388,Tru Calling,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,23,,2024-04-16T11:57:34Z
http://www.wikidata.org/entity/Q628116,The Listener,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-09-26T03:05:59Z
http://www.wikidata.org/entity/Q692514,Defying Gravity,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-30T05:03:38Z
http://www.wikidata.org/entity/Q559270,The Twilight Zone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-11-10T06:38:01Z
http://www.wikidata.org/entity/Q639740,Pioneer One,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-08-09T20:02:11Z
http://www.wikidata.org/entity/Q714753,The Prisoner,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,25,,2024-12-09T09:15:15Z
http://www.wikidata.org/entity/Q864635,Bionic Woman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-11-09T18:43:31Z
http://www.wikidata.org/entity/Q584745,Day Break,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-04-16T10:43:51Z
http://www.wikidata.org/entity/Q578623,Dark Angel,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,34,,2024-10-05T23:07:53Z
http://www.wikidata.org/entity/Q940655,UFO,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-11-10T09:07:10Z
http://www.wikidata.org/entity/Q1304696,The New Adventures of Superman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-09-15T16:28:00Z
http://www.wikidata.org/entity/Q1247201,Batman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,33,,2024-11-01T19:42:22Z
http://www.wikidata.org/entity/Q922635,The Day of the Triffids,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-29T17:41:18Z
http://www.wikidata.org/entity/Q1074660,Seven Days,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-03-26T11:42:29Z
http://www.wikidata.org/entity/Q1248825,Quatermass II,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-03-26T11:44:09Z
http://www.wikidata.org/entity/Q1247632,Land of the Giants,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-03-26T11:37:46Z
http://www.wikidata.org/entity/Q1066688,No Ordinary Family,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-04-30T05:22:42Z
http://www.wikidata.org/entity/Q1071501,Life on Mars,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,27,,2024-09-11T13:54:57Z
http://www.wikidata.org/entity/Q1424608,Code Name: Eternity,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-09T15:25:35Z
http://www.wikidata.org/entity/Q1320588,The Neighbors,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-04-30T07:05:31Z
http://www.wikidata.org/entity/Q1278637,The Wild Wild West,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-09-26T03:07:24Z
http://www.wikidata.org/entity/Q1216258,The Bionic Woman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-11-09T18:53:56Z
http://www.wikidata.org/entity/Q1400206,Alien Nation,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T12:01:52Z
http://www.wikidata.org/entity/Q1131894,Department S,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-06-16T23:24:17Z
http://www.wikidata.org/entity/Q1304013,Thunder in Paradise,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-06-18T23:13:01Z
http://www.wikidata.org/entity/Q1045743,Space: 1999,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,23,,2024-10-09T12:36:36Z
http://www.wikidata.org/entity/Q1218201,The Lone Gunmen,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-11-04T09:28:21Z
http://www.wikidata.org/entity/Q1164745,The Event,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-06-24T06:49:07Z
http://www.wikidata.org/entity/Q1128862,Maniac Mansion,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-22T15:03:17Z
http://www.wikidata.org/entity/Q988037,Mork & Mindy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,19,,2024-09-26T03:02:06Z
http://www.wikidata.org/entity/Q1216198,Bionic Six,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T12:58:56Z
http://www.wikidata.org/entity/Q939417,Time Trax,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-07-11T10:32:19Z
http://www.wikidata.org/entity/Q1226179,Survivors,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T10:24:02Z
http://www.wikidata.org/entity/Q896891,The Ray Bradbury Theater,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-08-29T11:41:33Z
http://www.wikidata.org/entity/Q973399,Masters of Science Fiction,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-11-07T02:44:47Z
http://www.wikidata.org/entity/Q947319,The Cape,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-04-30T05:04:36Z
http://www.wikidata.org/entity/Q1418559,So Weird,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-08-31T13:52:27Z
http://www.wikidata.org/entity/Q1005412,Giant Robo,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-06-19T03:28:32Z
http://www.wikidata.org/entity/Q1210824,"The Adventures of Brisco County, Jr.",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-10-16T09:12:03Z
http://www.wikidata.org/entity/Q928429,Falling Skies,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,27,,2024-06-03T13:48:01Z
http://www.wikidata.org/entity/Q1217770,Voyagers!,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-27T00:06:07Z
http://www.wikidata.org/entity/Q999370,Buck Rogers in the 25th Century,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-10-08T10:52:24Z
http://www.wikidata.org/entity/Q940102,Amazing Stories,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-08-24T09:04:10Z
http://www.wikidata.org/entity/Q1247907,My Favorite Martian,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-11-11T20:18:20Z
http://www.wikidata.org/entity/Q1196836,The Six Million Dollar Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-11-09T18:51:19Z
http://www.wikidata.org/entity/Q1030663,Shazam!,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-16T12:58:45Z
http://www.wikidata.org/entity/Q870490,3rd Rock from the Sun,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,35,,2024-12-08T11:58:53Z
http://www.wikidata.org/entity/Q967812,John Doe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-04-29T16:36:34Z
http://www.wikidata.org/entity/Q928007,Lois & Clark: The New Adventures of Superman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,22,,2024-08-28T19:39:35Z
http://www.wikidata.org/entity/Q1295458,"Eerie, Indiana",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-09-26T02:58:03Z
http://www.wikidata.org/entity/Q1195481,Man from Atlantis,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-08-10T08:45:53Z
http://www.wikidata.org/entity/Q1192199,Der Androjäger,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-01-03T16:28:55Z
http://www.wikidata.org/entity/Q1427239,Flash Gordon,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-10T13:32:32Z
http://www.wikidata.org/entity/Q1076940,V,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-06-22T06:19:06Z
http://www.wikidata.org/entity/Q1331345,Summer in Transylvania,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2023-10-20T13:31:11Z
http://www.wikidata.org/entity/Q1016803,The Burning Zone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-30T05:34:33Z
http://www.wikidata.org/entity/Q1035150,Captain Scarlet and the Mysterons,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-06-15T08:49:36Z
http://www.wikidata.org/entity/Q1413069,Spellbinder,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,23,,2024-11-27T16:13:18Z
http://www.wikidata.org/entity/Q1189086,The Sparticle Mystery,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-09T13:27:59Z
http://www.wikidata.org/entity/Q1189775,Viper,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-05-22T00:57:58Z
http://www.wikidata.org/entity/Q1031248,The Flash,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,19,,2024-04-30T05:16:13Z
