question,raw_output,numeric_output
"What is the latest known price of the Aspects of Time (Santomaso), by Giuseppe Santomaso, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Aspects of Time (Santomaso), by Giuseppe Santomaso, in Euros?
Answer: The Aspects of Time (Santomaso) was published in the year 2000",
"What is the latest known price of the Norwegian Landscape, by Hans Gude, in Norwegian krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Norwegian Landscape, by Hans Gude, in Norwegian krones?
Answer: The Norwegian Landscape, by Hans Gude, was published in the year 2000",
"What is the latest known price of the Marie in the garden, by Peder Severin Krøyer, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Marie in the garden, by Peder Severin Krøyer, in pound sterlings?
Answer: The Marie in the garden, by Peder Severin Krøyer, was",
"What is the latest known price of the Portrait of the artist as Mars, by Gian Lorenzo Bernini, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Portrait of the artist as Mars, by Gian Lorenzo Bernini, in pound sterlings?
Answer: The latest known price of the Portrait of the artist as Mars, by Gian Lorenzo",
"What is the latest known price of the Red Rooves of L'Estaque, by Paul Cézanne, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Red Rooves of L'Estaque, by Paul Cézanne, in United States dollars?
Answer: The latest known price of the Red Rooves of L'Estaque, by Paul",
"What is the latest known price of the Les Distractions de Dagobert, by Leonora Carrington, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Les Distractions de Dagobert, by Leonora Carrington, in United States dollars?
Answer: The latest known price of the Les Distractions de Dagobert, by Leonora",
"What is the latest known price of the Marquis de Lafayette, by Samuel Finley Breese Morse, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Marquis de Lafayette, by Samuel Finley Breese Morse, in United States dollars?
Answer: The latest known price of the Marquis de Lafayette, by Samuel Finley Bre",
"What is the latest known price of the Sleeping, by Toyen, in Czech korunas?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Sleeping, by Toyen, in Czech korunas?
Answer: The Sleeping, by Toyen, was released in the year 2000. The",
"What is the latest known price of the Madonna of the Magnificat, by Sandro Botticelli, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Madonna of the Magnificat, by Sandro Botticelli, in United States dollars?
Answer: The Madonna of the Magnificat, by Sandro Botticelli, was sold",
"What is the latest known price of the Mirage, by Toyen, in Czech korunas?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Mirage, by Toyen, in Czech korunas?
Answer: The latest known price of the Mirage, by Toyen, is CZK",
"What is the latest known price of the Rejected, by Tom Roberts, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Rejected, by Tom Roberts, in pound sterlings?
Answer: The latest known price of the book Rejected, by Tom Roberts, is £",
"What is the latest known price of the Ritratto di donna orientale, by Vincenzo Cinque, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Ritratto di donna orientale, by Vincenzo Cinque, in Euros?
Answer: The latest known price of the Ritratto di donna orientale, by Vincenzo",
"What is the latest known price of the Young Man at His Window, by Gustave Caillebotte, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Young Man at His Window, by Gustave Caillebotte, in United States dollars?
Answer: The latest known price of the Young Man at His Window, by Gustave Caille",
"What is the latest known price of the Le bassin d'Argenteuil, by Claude Monet, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Le bassin d'Argenteuil, by Claude Monet, in United States dollars?
Answer: The latest known price of the Claude Monet painting Le bassin d'Argenteuil is",
"What is the latest known price of the Water Serpents II, by Gustav Klimt, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Water Serpents II, by Gustav Klimt, in United States dollars?
Answer: The Water Serpents II, by Gustav Klimt, was produced in",
"What is the latest known price of the Portrait of a woman in a red skirt, by Lorenz Frølich, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Portrait of a woman in a red skirt, by Lorenz Frølich, in Danish krones?
Answer: The Portrait of a woman in a red skirt, by Lorenz Frølich",
"What is the latest known price of the Abraham Lincoln: The Hoosier Youth, by Paul Manship, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Abraham Lincoln: The Hoosier Youth, by Paul Manship, in United States dollars?
Answer: The Abraham Lincoln: The Hoosier Youth, by Paul Manship, was",
"What is the latest known price of the ""Kabyle woman from Algeria"" and ""Janissary of Sultan Mahmud II"", by Emile Guillemin, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the ""Kabyle woman from Algeria"" and ""Janissary of Sultan Mahmud II"", by Emile Guillemin, in United States dollars?
Answer: The latest known price of the ""Kabyle woman from Algeria"" and ""Jan",
"What is the latest known price of the Headless, by Luciano Andreani, in Swiss francs?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Headless, by Luciano Andreani, in Swiss francs?
Answer: The latest known price of the Headless, by Luciano Andreani, is CH",
"What is the latest known price of the Young Man with Cornflower, by Vincent van Gogh, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Young Man with Cornflower, by Vincent van Gogh, in United States dollars?
Answer: The latest known price of the painting Young Man with Cornflower, by Vincent van",
"What is the latest known price of the Giant Fruit Loop, by MSCHF, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Giant Fruit Loop, by MSCHF, in United States dollars?
Answer: The latest known price of the Giant Fruit Loop, by MSCHF, is",
"What is the latest known price of the Caricature of a man pointing with his left arm, by Gian Lorenzo Bernini, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Caricature of a man pointing with his left arm, by Gian Lorenzo Bernini, in pound sterlings?
Answer: The latest known price of the Caricature of a man pointing with his left",
"What is the latest known price of the Interchange, by Willem de Kooning, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Interchange, by Willem de Kooning, in United States dollars?
Answer: The latest known price of the Interchange, by Willem de Kooning, is",
"What is the latest known price of the Landscape with Olive Tree and Mountains in the Background, by Vincent van Gogh, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Landscape with Olive Tree and Mountains in the Background, by Vincent van Gogh, in United States dollars?
Answer: The Landscape with Olive Tree and Mountains in the Background, by Vincent van Gogh",
"What is the latest known price of the Depositing of John Bellini’s Three Pictures in La Chiesa Redentore, Venice, by J. M. W. Turner, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Depositing of John Bellini’s Three Pictures in La Chiesa Redentore, Venice, by J. M. W. Turner, in United States dollars?
Answer: The latest known price of the Depositing of John Bellini’s Three Pictures",
"What is the latest known price of the Birch Forest, by Gustav Klimt, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Birch Forest, by Gustav Klimt, in United States dollars?
Answer: The Birch Forest, by Gustav Klimt, was sold at the Christ",
"What is the latest known price of the Skagen Heath near Brovandene, by Peder Severin Krøyer, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Skagen Heath near Brovandene, by Peder Severin Krøyer, in Danish krones?
Answer: The latest known price of the Skagen Heath near Brovandene, by",
"What is the latest known price of the The Vegetable Seller at Cork, by Beatrice Gubbins, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the The Vegetable Seller at Cork, by Beatrice Gubbins, in Euros?
Answer: The Vegetable Seller at Cork was published in the year 2000. The price",
"What is the latest known price of the Spring landscape with light green fields; small pond and to the right Mogenstrup, by Laurits Andersen Ring, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Spring landscape with light green fields; small pond and to the right Mogenstrup, by Laurits Andersen Ring, in Danish krones?
Answer: The price of the Spring landscape with light green fieldss; small pond and to the",
"What is the latest known price of the Odalisque, by Henri Matisse, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Odalisque, by Henri Matisse, in United States dollars?
Answer: The latest known price of the Odalisque, by Henri Matisse,",
"What is the latest known price of the Garçon à la pipe, by Pablo Picasso, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Garçon à la pipe, by Pablo Picasso, in United States dollars?
Answer: The price of the Garçon à la pipe, by Pablo Picasso, is currently",
"What is the latest known price of the Number 31, by Jackson Pollock, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Number 31, by Jackson Pollock, in United States dollars?
Answer: The latest known price of the Number 31, by Jackson Pollock, is $",
"What is the latest known price of the The King's birthday. The Royal Guard in red gala in Østergade, by Paul Gustav Fischer, in Danish krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the The King's birthday. The Royal Guard in red gala in Østergade, by Paul Gustav Fischer, in Danish krones?
Answer: The latest known price of the The King's birthday. The Royal Guard in red gala",
"What is the latest known price of the Study of a Man, by Gian Lorenzo Bernini, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Study of a Man, by Gian Lorenzo Bernini, in Euros?
Answer: The latest known price of the Study of a Man, by Gian Lorenzo Bernini",
"What is the latest known price of the Large Interior, W11 (after Watteau), by Lucian Freud, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Large Interior, W11 (after Watteau), by Lucian Freud, in United States dollars?
Answer: The price of Large Interior, W11 (after Watteau), by Lucian",
"What is the latest known price of the North Central South Spring Garden, by Nguyễn Gia Trí, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the North Central South Spring Garden, by Nguyễn Gia Trí, in United States dollars?
Answer: The North Central South Spring Garden, by Nguyễn Gia Trí, was produced in the",
"What is the latest known price of the Kreiselbär, by Housi Knecht, in Swiss francs?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Kreiselbär, by Housi Knecht, in Swiss francs?
Answer: The latest known price of the Kreiselbär, by Housi Knec",
"What is the latest known price of the Divertimento II, by František Kupka, in Czech korunas?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Divertimento II, by František Kupka, in Czech korunas?
Answer: The Divertimento II, by František Kupka, was produced",
"What is the latest known price of the Rodolfo Pizarro, by Enrique Enn, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Rodolfo Pizarro, by Enrique Enn, in United States dollars?
Answer: The latest known price of the Rodolfo Pizarro, by Enrique Enn, is $",
"What is the latest known price of the Bal du moulin de la Galette, by Pierre-Auguste Renoir, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Bal du moulin de la Galette, by Pierre-Auguste Renoir, in United States dollars?
Answer: The price of the Bal du moulin de la Galette, by Pierre-Auguste",
"What is the latest known price of the Contrast of Forms, by Fernand Léger, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Contrast of Forms, by Fernand Léger, in United States dollars?
Answer: The price of the Contrast of Forms, by Fernand Léger, is currently",
"What is the latest known price of the I am, by Salvatore Garau, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the I am, by Salvatore Garau, in United States dollars?
Answer: The latest known price of the I am, by Salvatore Garau, is",
"What is the latest known price of the The Virgin, by Gustav Klimt, in Austro-Hungarian krones?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the The Virgin, by Gustav Klimt, in Austro-Hungarian krones?
Answer: The latest known price of the The Virgin, by Gustav Klimt, in",
"What is the latest known price of the Portrait of Pope Gregory XIII, bust-length, by Scipione Pulzone, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Portrait of Pope Gregory XIII, bust-length, by Scipione Pulzone, in United States dollars?
Answer: The Portrait of Pope Gregory XIII, bust-length, by Scipione Pulzone",
"What is the latest known price of the Cirkus Simonette, by Jindřich Štyrský, in Czech korunas?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Cirkus Simonette, by Jindřich Štyrský, in Czech korunas?
Answer: The Cirkus Simonette was produced by Jindřich Štyrsk",
"What is the latest known price of the Peasant Woman, by Abram Arkhipov, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Peasant Woman, by Abram Arkhipov, in pound sterlings?
Answer: The latest known price of the Peasant Woman, by Abram Arkhipov,",
"What is the latest known price of the Ginevra de' Benci, by Leonardo da Vinci, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Ginevra de' Benci, by Leonardo da Vinci, in United States dollars?
Answer: The latest known price of the Leonardo da Vinci Ginevra de' B",
"What is the latest known price of the Orchard with Peach Trees in Blossom, by Vincent van Gogh, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Orchard with Peach Trees in Blossom, by Vincent van Gogh, in United States dollars?
Answer: The Orchard with Peach Trees in Blossom, by Vincent van Gogh",
"What is the latest known price of the Everydays: the First 5000 Days, by Mike Winkelmann, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Everydays: the First 5000 Days, by Mike Winkelmann, in United States dollars?
Answer: Everydays: the First 5000 Days, by Mike Winkelmann, was published",
"What is the latest known price of the Portrait of Alexander VII Chigi, by Pier Francesco Mola, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Portrait of Alexander VII Chigi, by Pier Francesco Mola, in Euros?
Answer: The Portrait of Alexander VII Chigi, by Pier Francesco Mola, was produced in",
"What is the latest known price of the Head III, by Francis Bacon, in pound sterlings?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Head III, by Francis Bacon, in pound sterlings?
Answer: The latest known price of the Head III, by Francis Bacon, in pound ster",
"What is the latest known price of the Oarsman in a Top Hat, by Gustave Caillebotte, in Euros?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Oarsman in a Top Hat, by Gustave Caillebotte, in Euros?
Answer: The latest known price of the Oarsman in a Top Hat, by Gustave",
"What is the latest known price of the Young Girl with a Flower Basket, by Pablo Picasso, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Young Girl with a Flower Basket, by Pablo Picasso, in United States dollars?
Answer: The latest known price of the Young Girl with a Flower Basket, by Pablo Picasso",
"What is the latest known price of the Les Poseuses, small version, by Georges Seurat, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Les Poseuses, small version, by Georges Seurat, in United States dollars?
Answer: The price of the Les Poseuses, small version, by Georges Seurat is",
"What is the latest known price of the Concarneau. Calme du Matin. Op. 219 (Larghetto), by Paul Signac, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the Concarneau. Calme du Matin. Op. 219 (Larghetto), by Paul Signac, in United States dollars?
Answer: The price of the Concarneau. Calme du Matin. Op.",
"What is the latest known price of the No. 7, by Mark Rothko, in United States dollars?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the latest known price of the No. 7, by Mark Rothko, in United States dollars?
Answer: The price of the No. 7, by Mark Rothko, is currently $",
"What was the year of publication of the literary work The Danube Pilot, by Jules Verne?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Danube Pilot, by Jules Verne?
Answer: The year of publication of the literary work The Danube Pilot, by Jules Verne,",
"What was the year of publication of the literary work The Village in the Treetops, by Jules Verne?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Village in the Treetops, by Jules Verne?
Answer: The Village in the Treetops was published in 1883. The year of publication",
"What was the year of publication of the literary work Mrs. Todd's Shortcut, by Stephen King?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Mrs. Todd's Shortcut, by Stephen King?
Answer: The year of publication of the literary work Mrs. Todd's Shortcut, by",
"What was the year of publication of the literary work Microbes and Man, by John Postgate?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Microbes and Man, by John Postgate?
Answer: The year of publication of the literary work Microbes and Man, by John Post",
"What was the year of publication of the literary work Escape!, by Isaac Asimov?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Escape!, by Isaac Asimov?
Answer: The year of publication of the literary work Escape!, by Isaac Asimov",
"What was the year of publication of the literary work Harry Potter and the Deathly Hallows, by J. K. Rowling?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Harry Potter and the Deathly Hallows, by J. K. Rowling?
Answer: The year of publication of the literary work Harry Potter and the Deathly Hallows",
"What was the year of publication of the literary work Baby’s Own Aesop, by Walter Crane?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Baby’s Own Aesop, by Walter Crane?
Answer: The year of publication of the literary work Baby’s Own Aesop, by",
"What was the year of publication of the literary work Blue Lantern, by Victor Pelevin?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Blue Lantern, by Victor Pelevin?
Answer: The year of publication of the literary work Blue Lantern, by Victor Pelevin",
"What was the year of publication of the literary work Reasons for not eating animal food, by Richard Phillips?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Reasons for not eating animal food, by Richard Phillips?
Answer: The year of publication of the literary work Reasons for not eating animal food,",
"What was the year of publication of the literary work The Alchemist, by Paulo Coelho?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Alchemist, by Paulo Coelho?
Answer: The Alchemist was published in 1990. The year of publication is 1990,",
"What was the year of publication of the literary work Riding the Bullet, by Stephen King?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Riding the Bullet, by Stephen King?
Answer: The year of publication of the literary work Riding the Bullet, by Stephen",
"What was the year of publication of the literary work Prince Caspian, by C. S. Lewis?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Prince Caspian, by C. S. Lewis?
Answer: The year of publication of the literary work Prince Caspian, by C.",
"What was the year of publication of the literary work Katuri, by Kwon Jeong-saeng?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Katuri, by Kwon Jeong-saeng?
Answer: The year of publication of the literary work Katuri, by Kwon Je",
"What was the year of publication of the literary work After the Ball, by Marshall Kirk?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work After the Ball, by Marshall Kirk?
Answer: The year of publication of the literary work After the Ball, by Marshall Kirk,",
"What was the year of publication of the literary work The Ugly Swans, by Arkady and Boris Strugatsky?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Ugly Swans, by Arkady and Boris Strugatsky?
Answer: The Ugly Swans was published in the year of publication of the literary work",
